ID	symbol	ID4.CTRL.T24.A_0700761761	ID4.CTRL.T24.B_0700761771	ID4.CTRL.T24.C_0700761781	ID5.LPS.T24.A_0700761791	ID5.LPS.T24.B_0700761801	ID5.LPS.T24.C_0700761811	ID6.ConA.T24.A_0700761821	ID6.ConA.T24.B_0700761831	ID6.ConA.T24.C_0700761841	ID7.MX1.T24.A_0700761851	ID7.MX1.T24.B_0700761861	ID7.MX1.T24.C_0700761871	ID9.MX3.T24.A_0700761911	ID9.MX3.T24.B_0700761921	ID9.MX3.T24.C_0700761931	ID11.MX5.T24.A_0700761971	ID11.MX5.T24.B_0700761981	ID11.MX5.T24.C_0700761991
ENSG00000165113	GKAP1	96	75	92	142	139	153	39	46	51	82	92	76	90	43	76	100	89	91
ENSG00000165115	KIF27	15	6	13	15	21	19	15	17	13	10	11	6	15	8	17	16	19	5
ENSG00000165118	C9orf64	98	84	75	87	68	83	189	192	209	95	139	124	98	81	80	117	91	98
ENSG00000165119	HNRNPK	1616	1491	1397	1579	1684	1743	2906	3237	3107	1302	1719	1547	1548	1372	1522	1831	1660	1506
ENSG00000165120	SSMEM1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0
ENSG00000165121	AL353743.1	17	24	27	38	34	32	17	13	16	13	20	17	26	15	24	25	24	19
ENSG00000165124	SVEP1	3	4	2	6	5	1	2	0	2	2	3	7	8	7	5	9	5	2
ENSG00000165125	TRPV6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0
ENSG00000165131	LLCFC1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165138	ANKS6	2	7	15	15	15	12	63	55	66	7	11	6	6	13	12	9	11	8
ENSG00000165140	FBP1	244	320	268	15	13	18	16	25	16	140	218	199	231	189	163	288	286	257
ENSG00000165152	TMEM246	3	3	2	2	6	1	0	2	3	4	5	7	1	10	4	3	3	1
ENSG00000165156	ZHX1	174	145	152	141	146	126	314	393	325	143	199	145	186	158	161	177	167	164
ENSG00000165164	CFAP47	7	3	0	1	1	0	1	0	2	1	1	0	0	3	1	0	0	1
ENSG00000165168	CYBB	4103	3968	4120	1260	1403	1209	287	381	289	1892	3001	2570	4253	3177	3435	4048	3996	3651
ENSG00000165169	DYNLT3	148	143	151	168	207	209	214	242	240	138	162	140	141	103	138	168	149	118
ENSG00000165171	METTL27	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSG00000165175	MID1IP1	63	52	65	66	66	68	98	130	116	45	69	46	65	38	64	68	50	53
ENSG00000165178	NCF1C	26	30	22	7	10	10	3	3	5	12	9	17	16	13	18	27	8	9
ENSG00000165181	C9orf84	2	0	0	1	0	0	1	0	2	1	1	0	0	3	0	0	1	0
ENSG00000165182	CXorf58	0	3	0	3	0	3	0	0	0	2	2	0	0	0	2	2	2	1
ENSG00000165185	KIAA1958	28	15	24	35	34	40	19	28	13	18	13	13	14	9	17	22	23	20
ENSG00000165186	PTCHD1	1	1	0	1	7	7	10	2	2	4	0	5	2	8	4	7	3	4
ENSG00000165188	RNF183	0	1	3	1	0	1	0	2	0	3	2	6	1	3	3	2	1	2
ENSG00000165192	ASB11	0	0	3	1	2	1	0	2	1	1	0	7	2	3	3	4	4	1
ENSG00000165194	PCDH19	0	1	2	2	0	1	0	0	0	3	0	0	0	3	0	0	0	0
ENSG00000165195	PIGA	20	23	26	23	31	34	40	44	41	20	31	28	33	25	20	42	29	27
ENSG00000165197	VEGFD	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000165202	OR1Q1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165204	OR1K1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165209	STRBP	150	149	144	222	219	254	515	560	520	146	182	143	221	162	170	197	173	157
ENSG00000165215	CLDN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165219	GAPVD1	258	194	207	223	218	217	254	285	261	186	201	168	204	146	185	205	189	200
ENSG00000165233	CARD19	42	51	42	97	80	109	99	105	128	50	68	55	36	46	52	59	46	56
ENSG00000165238	WNK2	0	0	0	0	3	1	1	0	2	3	1	0	0	1	1	1	0	1
ENSG00000165240	ATP7A	118	104	96	179	145	139	62	84	97	94	103	74	87	71	87	109	88	70
ENSG00000165244	ZNF367	16	19	30	25	30	24	333	361	326	21	24	21	22	27	18	23	35	16
ENSG00000165246	NLGN4Y	4	3	2	2	2	4	7	8	7	5	4	2	4	3	4	2	6	2
ENSG00000165259	HDX	7	10	13	6	8	1	4	5	8	8	4	4	5	7	6	10	7	8
ENSG00000165264	NDUFB6	127	114	85	90	97	93	339	395	392	87	120	113	89	68	101	119	113	95
ENSG00000165269	AQP7	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000165271	NOL6	21	22	19	16	13	14	86	60	78	24	25	29	18	24	36	32	20	19
ENSG00000165272	AQP3	216	246	194	226	185	315	193	177	166	250	266	303	201	228	270	294	252	285
ENSG00000165275	TRMT10B	37	35	46	57	44	54	56	43	28	38	40	47	41	32	38	77	48	50
ENSG00000165280	VCP	391	433	406	444	405	502	1275	1281	1253	356	479	457	413	369	447	505	467	378
ENSG00000165282	PIGO	14	22	14	21	16	25	39	34	22	12	21	17	17	15	15	31	30	20
ENSG00000165283	STOML2	114	108	99	100	106	123	509	429	578	90	124	127	58	97	131	163	127	102
ENSG00000165288	BRWD3	218	194	225	270	239	249	148	160	138	162	181	146	218	144	190	188	202	180
ENSG00000165300	SLITRK5	3	4	3	2	6	3	0	4	1	0	4	1	7	4	2	1	5	1
ENSG00000165304	MELK	2	0	0	7	5	6	73	82	93	2	3	1	2	2	4	2	1	3
ENSG00000165309	ARMC3	1	0	1	0	3	0	0	0	0	1	0	0	2	0	1	0	0	1
ENSG00000165312	OTUD1	124	104	81	212	167	236	176	173	208	85	127	98	106	107	100	171	130	111
ENSG00000165322	ARHGAP12	133	106	106	132	126	131	53	83	65	122	154	103	120	109	109	141	163	129
ENSG00000165323	FAT3	3	4	2	3	6	4	4	5	0	0	3	6	4	2	4	1	1	4
ENSG00000165325	DEUP1	0	2	0	0	1	0	0	1	0	0	1	1	0	1	1	0	0	0
ENSG00000165338	HECTD2	11	5	13	16	15	22	42	35	43	7	10	10	15	14	15	17	7	7
ENSG00000165349	SLC7A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165355	FBXO33	108	81	94	127	141	139	172	212	212	89	106	101	116	103	112	120	104	95
ENSG00000165359	INTS6L	101	95	98	109	122	128	108	107	112	79	79	72	111	65	84	106	115	75
ENSG00000165370	GPR101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165376	CLDN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165379	LRFN5	0	1	2	1	0	2	0	0	1	2	1	2	0	0	0	1	0	2
ENSG00000165383	LRRC18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000165389	SPTSSA	122	130	111	68	79	74	190	232	250	78	89	83	87	84	110	115	103	110
ENSG00000165392	WRN	88	83	65	92	75	95	283	262	270	79	82	61	95	94	121	89	101	97
ENSG00000165406	MARCH8	208	239	229	239	232	292	137	108	105	213	268	254	225	184	223	290	228	204
ENSG00000165409	TSHR	5	1	5	5	3	3	0	1	1	2	2	5	2	6	4	2	0	3
ENSG00000165410	CFL2	39	43	32	43	27	36	52	87	76	28	45	24	39	30	29	40	40	40
ENSG00000165416	SUGT1	309	300	257	330	311	305	699	634	708	241	288	263	225	232	273	331	312	245
ENSG00000165417	GTF2A1	384	343	282	446	438	542	631	572	640	332	386	362	393	350	388	475	399	354
ENSG00000165424	ZCCHC24	47	30	45	47	45	44	21	33	27	21	17	33	23	26	33	30	25	18
ENSG00000165434	PGM2L1	69	79	77	168	154	192	222	205	224	77	106	98	89	64	96	106	78	87
ENSG00000165443	PHYHIPL	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0
ENSG00000165449	SLC16A9	3	2	0	4	1	1	7	16	9	5	1	2	7	3	3	2	1	0
ENSG00000165457	FOLR2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000165458	INPPL1	121	123	131	158	181	170	179	155	153	120	146	133	119	89	143	183	121	125
ENSG00000165462	PHOX2A	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165471	MBL2	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSG00000165474	GJB2	6	8	8	156	138	167	38	33	40	8	22	17	58	64	77	119	86	66
ENSG00000165475	CRYL1	58	66	47	72	49	68	45	49	51	37	44	53	37	31	43	57	44	59
ENSG00000165476	REEP3	237	230	212	161	167	177	246	270	290	206	276	264	226	185	197	214	218	199
ENSG00000165478	HEPACAM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165480	SKA3	5	3	5	3	7	4	55	55	68	10	6	6	2	4	1	6	4	7
ENSG00000165487	MICU2	150	138	141	137	148	172	178	263	231	121	155	151	144	127	135	146	140	133
ENSG00000165490	DDIAS	6	9	6	4	8	6	80	95	79	3	3	1	4	5	5	2	3	1
ENSG00000165494	PCF11	633	564	613	642	663	728	467	490	506	533	587	506	648	549	641	688	650	603
ENSG00000165495	PKNOX2	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000165496	RPL10L	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165501	LRR1	109	112	112	103	91	109	401	405	383	99	123	112	103	86	89	130	99	97
ENSG00000165502	RPL36AL	774	780	697	843	772	923	1189	1013	1087	657	832	916	500	456	623	1029	801	683
ENSG00000165506	DNAAF2	86	79	91	95	94	108	182	227	246	61	83	73	76	78	84	84	77	34
ENSG00000165507	DEPP1	1	0	0	5	2	0	1	2	0	0	1	0	0	0	1	1	2	1
ENSG00000165509	MAGEC3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165511	C10orf25	5	6	1	5	1	1	1	4	0	4	8	3	3	4	4	4	3	1
ENSG00000165512	ZNF22	202	194	187	206	207	224	314	323	303	163	203	223	182	117	184	210	194	168
ENSG00000165516	KLHDC2	163	164	172	226	196	220	164	175	155	161	190	175	126	112	175	202	185	177
ENSG00000165521	EML5	12	19	16	12	22	31	24	32	18	21	8	10	14	13	13	15	13	14
ENSG00000165525	NEMF	505	486	464	565	540	569	737	694	694	427	483	398	420	358	424	531	534	448
ENSG00000165526	RPUSD4	129	127	109	116	101	161	343	276	243	146	130	157	97	98	160	178	197	122
ENSG00000165527	ARF6	672	579	475	659	619	738	1432	1406	1467	556	669	584	582	558	604	683	568	548
ENSG00000165533	TTC8	15	9	7	8	13	12	11	14	14	15	10	11	9	9	6	3	9	10
ENSG00000165548	TMEM63C	0	2	0	1	0	0	1	1	1	0	0	2	0	1	0	1	0	1
ENSG00000165553	NGB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165555	NOXRED1	1	2	4	2	6	6	1	2	1	0	2	1	0	1	1	3	3	2
ENSG00000165556	CDX2	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2
ENSG00000165566	AMER2	0	2	2	2	2	4	1	0	0	2	1	2	5	4	4	5	2	1
ENSG00000165568	AKR1E2	0	1	1	0	0	2	2	2	0	0	1	0	0	1	1	2	0	0
ENSG00000165572	KBTBD6	37	39	36	52	39	59	59	57	53	33	67	45	38	42	56	52	48	28
ENSG00000165583	SSX5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165584	SSX3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000165588	OTX2	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000165591	FAAH2	14	28	23	69	52	97	43	42	39	17	14	14	17	16	21	27	18	30
ENSG00000165606	DRGX	1	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0
ENSG00000165609	NUDT5	105	74	126	102	95	131	333	325	310	77	117	105	115	104	116	145	135	91
ENSG00000165617	DACT1	5	4	6	1	4	2	17	20	23	1	8	6	8	3	3	9	12	3
ENSG00000165621	OXGR1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSG00000165623	UCMA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165626	BEND7	4	1	0	1	2	1	0	0	0	0	1	1	1	1	3	1	1	0
ENSG00000165629	ATP5F1C	112	110	111	71	79	91	222	274	292	74	115	96	73	65	89	123	94	90
ENSG00000165630	PRPF18	171	158	159	192	171	228	316	246	247	189	208	185	162	143	191	227	224	228
ENSG00000165632	TAF3	228	233	210	264	255	262	362	314	311	182	237	217	242	199	234	311	224	223
ENSG00000165633	VSTM4	0	1	1	0	1	0	1	1	2	0	0	1	2	0	0	1	0	0
ENSG00000165637	VDAC2	171	155	149	140	160	184	398	431	403	108	171	151	154	110	123	165	131	127
ENSG00000165643	SOHLH1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165644	COMTD1	5	7	11	8	8	10	26	31	40	9	10	10	8	8	10	14	6	2
ENSG00000165646	SLC18A2	8	3	4	11	7	8	1	1	1	1	5	1	5	5	6	4	3	9
ENSG00000165650	PDZD8	141	119	108	108	100	146	194	201	155	87	106	69	126	85	96	107	109	84
ENSG00000165655	ZNF503	40	41	27	12	15	10	6	4	10	6	16	12	20	17	13	20	18	12
ENSG00000165660	ABRAXAS2	166	134	120	156	136	159	253	254	256	126	151	126	143	122	137	151	117	127
ENSG00000165661	QSOX2	42	40	27	60	52	60	50	61	61	29	44	30	50	33	36	43	42	43
ENSG00000165669	FAM204A	212	197	191	199	189	235	297	287	332	160	219	187	186	125	173	257	211	227
ENSG00000165671	NSD1	273	222	237	294	229	306	314	344	338	239	246	189	308	197	270	221	292	263
ENSG00000165672	PRDX3	308	292	264	276	241	272	733	841	825	210	291	249	258	265	292	318	272	243
ENSG00000165675	ENOX2	31	39	38	56	46	57	70	56	77	33	52	54	51	34	63	61	42	52
ENSG00000165678	GHITM	560	581	483	504	488	532	1091	1092	1199	527	674	625	483	481	474	660	540	523
ENSG00000165682	CLEC1B	2	1	2	2	2	3	2	0	3	3	3	3	0	0	2	5	1	2
ENSG00000165684	SNAPC4	17	19	24	17	21	22	41	44	31	7	20	9	24	17	19	20	18	11
ENSG00000165685	TMEM52B	15	16	11	11	10	18	0	0	1	0	0	1	2	1	3	3	1	2
ENSG00000165688	PMPCA	32	40	36	53	39	45	63	72	65	43	40	29	29	41	44	47	26	33
ENSG00000165689	ENTR1	116	96	89	111	103	123	156	138	186	89	95	98	87	55	83	147	99	106
ENSG00000165694	FRMD7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165695	AK8	0	1	0	0	3	1	0	0	0	0	2	1	2	1	0	3	0	0
ENSG00000165698	SPACA9	1	2	0	4	2	4	1	5	1	2	1	3	0	4	1	0	1	1
ENSG00000165699	TSC1	213	194	243	238	264	294	176	190	178	180	212	171	254	188	227	243	281	193
ENSG00000165702	GFI1B	1	1	2	3	2	1	0	1	2	1	3	2	2	4	2	1	3	0
ENSG00000165704	HPRT1	97	73	77	89	91	126	361	363	377	84	92	86	70	60	89	91	99	82
ENSG00000165714	BORCS5	27	26	27	50	44	31	47	59	73	19	35	36	21	21	28	30	32	18
ENSG00000165716	FAM69B	1	3	0	3	1	4	0	0	1	2	0	2	0	1	1	6	2	2
ENSG00000165724	ZMYND19	34	33	18	26	22	28	111	111	114	19	38	32	36	22	27	44	27	29
ENSG00000165730	STOX1	0	0	2	0	2	1	5	5	9	0	1	2	2	1	1	0	0	0
ENSG00000165731	RET	0	0	0	1	0	0	0	0	1	1	2	1	0	1	2	0	2	0
ENSG00000165732	DDX21	1142	1004	1030	832	793	869	4587	4641	4803	971	1040	1044	1251	1011	1138	1274	1092	980
ENSG00000165733	BMS1	193	216	188	237	191	267	1033	899	939	199	222	190	302	232	270	303	236	206
ENSG00000165752	STK32C	38	45	34	33	32	29	44	48	40	21	47	40	29	16	33	49	38	37
ENSG00000165757	JCAD	1	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000165762	OR4K2	1	1	0	1	1	1	0	2	0	1	0	2	0	3	0	1	0	1
ENSG00000165775	FUNDC2	37	21	15	15	22	22	46	60	68	28	39	32	21	18	20	33	31	26
ENSG00000165782	PIP4P1	104	150	143	136	141	149	202	210	189	143	181	181	148	95	155	185	137	131
ENSG00000165792	METTL17	169	197	211	215	198	265	342	365	296	155	230	201	206	171	192	217	209	185
ENSG00000165794	SLC39A2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000165795	NDRG2	8	11	12	15	13	11	14	18	14	9	14	19	12	9	5	10	13	15
ENSG00000165799	RNASE7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165801	ARHGEF40	38	36	44	38	30	36	6	8	8	31	44	26	39	33	47	37	45	34
ENSG00000165802	NSMF	24	24	29	23	28	39	47	59	50	16	26	19	16	20	17	20	22	17
ENSG00000165804	ZNF219	27	19	20	25	20	31	34	28	26	24	35	36	17	16	29	37	38	27
ENSG00000165805	C12orf50	2	4	9	4	1	3	0	1	0	6	1	7	2	7	2	6	9	1
ENSG00000165806	CASP7	166	159	120	126	83	128	135	166	167	152	191	144	115	121	114	189	143	143
ENSG00000165807	PPP1R36	0	0	0	3	1	0	1	2	2	0	1	1	3	0	0	2	0	0
ENSG00000165810	BTNL9	2	8	6	6	6	5	0	1	1	1	2	0	1	0	1	5	5	2
ENSG00000165813	CCDC186	551	506	479	586	645	674	528	548	519	480	533	434	541	434	533	587	563	513
ENSG00000165816	VWA2	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0
ENSG00000165819	METTL3	74	56	56	84	78	85	81	109	79	50	63	63	44	51	61	72	66	58
ENSG00000165821	SALL2	12	14	10	13	11	17	19	18	13	7	12	13	20	10	13	16	13	10
ENSG00000165828	PRAP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165832	TRUB1	91	86	97	93	77	92	189	223	218	82	88	93	111	90	102	111	101	91
ENSG00000165837	ERICH6B	0	2	2	1	2	0	0	0	0	1	2	0	0	0	0	1	0	0
ENSG00000165841	CYP2C19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165861	ZFYVE1	25	25	18	26	34	43	36	21	21	27	24	33	18	34	31	48	34	29
ENSG00000165863	C10orf82	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSG00000165868	HSPA12A	4	0	2	4	0	1	0	1	2	2	5	3	5	1	1	3	5	0
ENSG00000165874	SHLD2P1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165879	FRAT1	76	76	69	85	78	124	23	23	21	63	78	95	58	66	75	87	61	81
ENSG00000165886	UBTD1	5	11	10	12	13	13	11	7	10	12	16	15	10	7	8	19	10	8
ENSG00000165887	ANKRD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165891	E2F7	2	3	1	3	4	3	15	21	25	0	4	3	2	4	1	0	2	2
ENSG00000165895	ARHGAP42	2	1	2	3	2	1	6	2	3	2	1	2	2	4	1	3	1	2
ENSG00000165898	ISCA2	84	66	55	78	68	89	114	143	151	91	63	89	65	57	56	89	78	65
ENSG00000165899	OTOGL	1	3	2	0	2	3	0	0	3	1	2	1	0	5	2	1	0	1
ENSG00000165905	LARGE2	3	8	3	8	5	9	6	15	14	3	7	11	8	6	4	15	3	5
ENSG00000165912	PACSIN3	0	1	0	0	3	1	33	10	16	1	0	0	0	4	0	2	1	1
ENSG00000165914	TTC7B	22	18	19	16	23	14	25	41	28	26	22	26	31	21	24	34	29	27
ENSG00000165915	SLC39A13	68	62	91	89	91	109	83	95	77	75	102	102	71	53	72	93	76	64
ENSG00000165916	PSMC3	68	51	52	76	41	67	290	331	333	76	79	89	63	62	60	73	74	66
ENSG00000165917	RAPSN	1	1	2	0	0	1	0	0	1	1	0	0	0	0	0	0	2	1
ENSG00000165923	AGBL2	7	12	5	13	9	15	4	2	6	9	8	12	15	2	8	13	11	5
ENSG00000165929	TC2N	347	336	366	517	502	575	173	204	197	329	371	328	331	240	334	399	409	357
ENSG00000165934	CPSF2	264	241	185	202	233	268	628	568	557	198	261	237	298	261	283	273	231	240
ENSG00000165935	SMCO2	1	2	0	0	1	2	2	4	2	1	0	0	3	2	0	2	1	0
ENSG00000165943	MOAP1	114	110	111	139	141	169	101	115	114	131	123	144	101	76	128	128	116	102
ENSG00000165948	IFI27L1	0	9	9	13	4	6	19	20	9	7	9	10	4	3	5	9	12	12
ENSG00000165949	IFI27	39	54	53	21	14	8	29	53	41	123	39	23	33	15	23	52	59	29
ENSG00000165953	SERPINA12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000165959	CLMN	44	53	43	53	47	38	2	1	4	9	20	14	42	30	35	44	45	39
ENSG00000165966	PDZRN4	0	0	1	1	1	3	0	0	1	0	1	0	0	1	2	1	0	0
ENSG00000165970	SLC6A5	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	1	1	1
ENSG00000165972	CCDC38	1	1	0	0	0	0	0	0	1	0	1	1	0	4	0	0	0	0
ENSG00000165973	NELL1	4	2	7	4	3	6	3	4	0	1	5	5	4	4	6	0	8	4
ENSG00000165983	PTER	122	106	106	133	109	114	178	174	192	132	180	139	123	128	130	170	122	139
ENSG00000165985	C1QL3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000165995	CACNB2	2	1	1	0	1	1	1	0	0	0	2	0	0	1	2	1	0	0
ENSG00000165996	HACD1	10	5	3	16	5	15	22	21	21	7	25	15	9	10	16	13	21	10
ENSG00000165997	ARL5B	123	89	87	97	98	100	208	236	225	92	78	89	103	78	90	105	102	102
ENSG00000166002	SMCO4	74	70	61	31	28	34	67	50	49	63	64	77	44	49	55	87	64	73
ENSG00000166004	CEP295	123	89	109	102	108	121	161	141	145	84	92	69	100	81	89	99	109	111
ENSG00000166006	KCNC2	1	0	1	1	0	1	0	1	1	2	0	0	0	2	0	2	0	0
ENSG00000166007	TRIM51HP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166012	TAF1D	429	393	368	474	410	500	846	944	950	336	415	308	373	359	409	491	413	374
ENSG00000166013	TRIM53BP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166016	ABTB2	1	1	3	2	6	16	16	15	24	0	3	4	1	2	0	2	0	2
ENSG00000166024	R3HCC1L	42	36	40	69	46	64	85	80	80	58	57	47	36	38	55	69	77	64
ENSG00000166025	AMOTL1	0	1	2	4	3	1	6	3	3	0	0	2	4	1	1	0	1	1
ENSG00000166033	HTRA1	0	1	0	23	17	19	0	0	0	0	1	0	2	1	2	2	0	1
ENSG00000166035	LIPC	3	1	4	2	2	1	1	0	3	1	1	2	2	2	4	0	2	4
ENSG00000166037	CEP57	285	245	238	306	316	349	455	440	461	238	275	218	225	189	242	303	274	242
ENSG00000166046	TCP11L2	65	45	77	104	96	111	14	16	13	56	81	59	90	43	74	67	65	80
ENSG00000166049	PASD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166068	SPRED1	127	129	107	55	43	51	104	109	98	81	81	80	70	58	63	87	78	70
ENSG00000166069	TMCO5A	2	2	0	1	0	0	1	0	1	0	0	0	0	2	0	1	0	0
ENSG00000166073	GPR176	1	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0
ENSG00000166086	JAM3	10	6	8	15	21	15	49	25	33	8	17	8	11	3	13	11	6	10
ENSG00000166090	IL25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166091	CMTM5	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000166104	AC126323.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166105	GLB1L3	3	2	1	1	2	3	7	1	9	1	2	1	3	2	1	2	3	3
ENSG00000166106	ADAMTS15	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000166111	SVOP	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166118	SPATA19	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166123	GPT2	7	4	3	13	12	3	39	27	37	3	4	12	5	7	7	9	10	8
ENSG00000166126	AMN	3	7	5	7	4	5	2	3	0	2	4	2	1	2	4	6	4	4
ENSG00000166128	RAB8B	399	316	283	364	394	374	637	649	646	366	380	309	379	301	335	402	359	276
ENSG00000166130	IKBIP	112	102	81	80	76	95	225	267	256	67	112	81	64	47	56	95	96	58
ENSG00000166133	RPUSD2	64	78	66	79	88	96	210	156	181	70	80	100	58	58	84	94	83	66
ENSG00000166135	HIF1AN	129	138	134	202	144	198	229	213	187	135	151	134	160	123	156	188	167	135
ENSG00000166136	NDUFB8	227	238	183	215	210	248	731	661	691	159	257	243	150	149	159	281	197	180
ENSG00000166140	ZFYVE19	18	27	17	19	28	17	24	31	31	21	18	15	16	17	13	26	9	19
ENSG00000166143	PPP1R14D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166145	SPINT1	2	7	3	2	0	0	6	4	11	1	1	2	3	2	1	1	3	1
ENSG00000166147	FBN1	2	1	8	8	11	6	5	2	5	5	6	0	1	5	1	7	4	7
ENSG00000166148	AVPR1A	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0
ENSG00000166152	C16orf78	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0
ENSG00000166153	DEPDC4	2	1	3	4	5	0	4	2	4	4	4	0	3	5	4	0	2	1
ENSG00000166159	LRTM2	0	0	0	1	0	0	1	0	0	3	1	3	0	2	0	1	1	1
ENSG00000166160	OPN1MW2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166164	BRD7	114	112	126	138	127	148	216	260	225	132	133	101	125	100	114	152	126	99
ENSG00000166165	CKB	0	3	0	7	12	7	25	19	14	1	1	7	4	4	1	2	2	1
ENSG00000166166	TRMT61A	7	3	7	4	6	5	18	20	26	8	14	10	10	5	10	16	7	1
ENSG00000166167	BTRC	46	60	33	64	60	76	69	93	77	42	44	55	36	34	53	49	51	36
ENSG00000166169	POLL	25	24	27	25	29	39	30	29	22	24	25	31	17	17	20	32	30	22
ENSG00000166170	BAG5	190	194	187	205	219	236	329	349	318	170	191	188	216	199	202	230	203	198
ENSG00000166171	DPCD	2	2	6	13	12	4	19	16	9	0	4	2	0	1	3	4	2	1
ENSG00000166173	LARP6	0	1	1	6	0	1	1	0	3	0	0	0	0	0	0	1	0	0
ENSG00000166181	API5	173	153	148	173	163	225	467	465	462	160	169	165	190	144	157	205	152	129
ENSG00000166183	ASPG	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166188	ZNF319	43	36	30	49	43	43	29	46	48	28	52	41	34	43	41	38	35	33
ENSG00000166189	HPS6	68	80	54	78	79	79	91	119	97	49	78	77	69	54	67	72	72	49
ENSG00000166192	SENP8	8	4	3	5	5	4	9	16	12	4	11	6	1	5	5	9	5	6
